,sentence,index,words,type
1032,looks like the socialist theresa may is toast tory conservative elect a leader <number> with a backbone <number> a brexiterr not a europhile remoaner <number> a right wing conservative not a bloody socialist pc sjw multicult obsessed dhimmi moslem loving immigrant arse licking cultural marxist pushing traitor,3720,,train
1033,meek and mild c mon don call him what he is a faggot,139,d,train
1034,niggas be acting like bitches,811,n a,train
1035,<user> <user> <user> <user> no one ever said men do not get raped we are saying men rape women more and statistically children boys included <percent> of the perpetrators are male you are not helping your point,6726,,train
1036,fuck that nasty bitch with a moslem dick,174,c k   t h a,train
1037,find something more important to be mad about we have bigger problems than white women having sex with black men,12664,,train
1038,<user> <user> well when they finally kill all the actual hong kong residents china will have new owners for the properties but i sincerely doubt the previous owners will be paid,14481,,train
1039,black americans listen closely to this debate you have been replaced by illegal aliens,12271,,train
1040,if donald trump was a president like woodrow wilson we the white race would have a president to remembered but trump used the white working class to achieve his goals as president he has done nothing for the white race he has however appeased blacks by immortalizing martin luther king jr,3926,i f   d o n a l d   t r u m p   w a s a   p r e s i d e n t   l i k e   w o o d r o w   w i l s o n,train
1041,bet there would not be so many interracial relationships if all the baby come out white,4489,h e r e   w o u l d  ,train
1042,the commission calls for an end to harmful stereotyping and hostile prejudices against older persons which are resulting in age related discrimination and aggravated violence such as killing them,7562,,train
1043,i am going to make four predictions for <number> things i am positive will happen prediction for <number> <number> <number> germany or sweden courts will establish precedence that women who become pregnant from rape by a migrant cannot abort the fetus without the father consent with threat of hate crime charges,5942,p r e d i c t i o n s   f o r   < n u m b e r >   t h,train
1044,says mehhir as he sucks off a spic larping as a white boy,8564,a y h h i r   a,train
1045,white boys think listening to tupac gives them a n word pass,13400,,train
1046,why are these white women being picked on 🙄,1655,,train
1047,<user> saying that queen was a mix of queer and spleen was simply an insult i was mocking you for mocking my name,2724,,train
1048,<user> yea a gay one,11927,e,train
1049,<user> only those who could conceivably kill all white men are allowed to say they want to,4177,,train
1050,you mean niggers tehn you ´ re right but know who took them to murrica muslims arabs goatfuckers,13724,y o u   n i g g e r s   t,train
1051,u can b a nigga or a bitch a dyke is da same thang we gone put dat iron on yo pussy ass,6266,n    ,train
1052,<user> <user> i am not saying india is against the refugees or against the religion either india stand is we will accept refugees under our ability to serve them and under our constitutional law there no place in our society for infiltrator and illegal immigrants thx,5224,,train
1053,<user> she was screaming nigger and that she wish she could kill all the niggers in public at a cvs bitch,1400,r w a s  ,train
1054,meanwhile moslem grooming gangs and rapists do not get life behind bars or deportation,2397,e a n w h,train
1055,told niggas i could not do nun for em and stopped hearing from em,9452,,train
1056,v jarrett is black part of chicken shit i e more chicken shit if killing was legal she would be on my short list a mudslime sicko aka obongos right hand ass wiper swamp scum,8113,a r r e t f   h i c k e n  ,train
1057,my brain no do not kill yourself you are too fun to torture aha,12385,,train
1058,<user> places where white people are discriminated against south africa the middle east anywhere that is not europe or north america,9682,,train
1059,i never try and break up an argument between gay guys you never know when it may come to blows,9493,,train
1060,a once all white area,13505,,train
1061,<user> in south carolina homosexuality would be bad but the least worrisome peadophilia would come next only if the children were white the number one sexual impropriety only because it is south carolina however would be fathering a black child welcome to the south,5436,,train
1062,i know and work with many indians and sikhs almost all are hard working polite honourable people who don t like blacks jews queers or liberals,616,,train
1063,our group chat name is “ down bitches ” when we all know theirs only <number> down bitches out of the of us,4583,o u a m,train
1064,tomorrow i will continue drawing the loli nazi for sure,6919,,train
1065,germans love high taxes nigger hordes now that the german elections are finished merkel now comes with the tax hikes this shows the contempt for the people assume that they are just stupid so do nothing before and election then raise the taxes after according to a report,10784,a n,train
1066,retarded honky nigger faggot cunt bitch am i going to be banned for <number> hours oh this is not twitter,1701,r e t a r d,train
